ANNO_VARIAZIONE;TIPO_VARIAZIONE;COD_COMUNE_OLD;DEN_COMUNE_OLD;COD_COMUNE;DEN_COMUNE;QUERY;AMBITO;AMBITO_SUB
2099;X;93012;Cavasso Nuovo;93012;Cavasso Nuovo;0;;
2099;X;93013;Chions;93013;Chions;0;;
2099;X;93014;Cimolais;93014;Cimolais;0;;
2099;X;93015;Claut;93015;Claut;0;;
2099;X;93016;Clauzetto;93016;Clauzetto;0;;
2099;X;93017;Cordenons;93017;Cordenons;0;;
2099;X;93018;Cordovado;93018;Cordovado;0;;
2099;X;93019;Erto e Casso;93019;Erto e Casso;0;;
2099;X;93020;Fanna;93020;Fanna;0;;
2099;X;93021;Fiume Veneto;93021;Fiume Veneto;0;;
2099;X;93022;Fontanafredda;93022;Fontanafredda;0;;
2099;X;93024;Frisanco;93024;Frisanco;0;;
2099;X;93025;Maniago;93025;Maniago;0;;
2099;X;93026;Meduno;93026;Meduno;0;;
2099;X;93027;Montereale Valcellina;93027;Montereale Valcellina;0;;
2099;X;93028;Morsano al Tagliamento;93028;Morsano al Tagliamento;0;;
2099;X;93029;Pasiano di Pordenone;93029;Pasiano di Pordenone;0;;
2099;X;93030;Pinzano al Tagliamento;93030;Pinzano al Tagliamento;0;;
2099;X;93031;Polcenigo;93031;Polcenigo;0;;
2099;X;93032;Porcia;93032;Porcia;0;;
2099;X;93033;Pordenone;93033;Pordenone;0;;
2099;X;93034;Prata di Pordenone;93034;Prata di Pordenone;0;;
2099;X;93035;Pravisdomini;93035;Pravisdomini;0;;
2099;X;93036;Roveredo in Piano;93036;Roveredo in Piano;0;;
2099;X;93037;Sacile;93037;Sacile;0;;
2099;X;93038;San Giorgio della Richinvelda;93038;San Giorgio della Richinvelda;0;;
2099;X;93039;San Martino al Tagliamento;93039;San Martino al Tagliamento;0;;
2099;X;93040;San Quirino;93040;San Quirino;0;;
2099;X;93041;San Vito al Tagliamento;93041;San Vito al Tagliamento;0;;
2099;X;93042;Sequals;93042;Sequals;0;;
2099;X;93043;Sesto al Reghena;93043;Sesto al Reghena;0;;
2099;X;93044;Spilimbergo;93044;Spilimbergo;0;;
2099;X;93045;Tramonti di Sopra;93045;Tramonti di Sopra;0;;
2099;X;93046;Tramonti di Sotto;93046;Tramonti di Sotto;0;;
2099;X;93047;Travesio;93047;Travesio;0;;
2099;X;93049;Vito d'Asio;93049;Vito d'Asio;0;;
2099;X;93050;Vivaro;93050;Vivaro;0;;
2099;X;93051;Zoppola;93051;Zoppola;0;;
2099;X;93052;Vajont;93052;Vajont;0;;
2099;X;93053;Valvasone Arzene;93053;Valvasone Arzene;0;;
2015;ES;93003;Arzene;93053;Valvasone Arzene;0;;
2015;ES;93048;Valvasone;93053;Valvasone Arzene;0;;
2099;X;94001;Acquaviva d'Isernia;94001;Acquaviva d'Isernia;0;;
2099;X;94002;Agnone;94002;Agnone;0;;
2099;X;94003;Bagnoli del Trigno;94003;Bagnoli del Trigno;0;;
2099;X;94004;Belmonte del Sannio;94004;Belmonte del Sannio;0;;
2099;X;94005;Cantalupo nel Sannio;94005;Cantalupo nel Sannio;0;;
2099;X;94006;Capracotta;94006;Capracotta;0;;
2099;X;94007;Carovilli;94007;Carovilli;0;;
2099;X;94008;Carpinone;94008;Carpinone;0;;
2099;X;94009;Castel del Giudice;94009;Castel del Giudice;0;;
2099;X;94010;Castelpetroso;94010;Castelpetroso;0;;
2099;X;94011;Castelpizzuto;94011;Castelpizzuto;0;;
2099;X;94012;Castel San Vincenzo;94012;Castel San Vincenzo;0;;
2099;X;94013;Castelverrino;94013;Castelverrino;0;;
2099;X;94014;Cerro al Volturno;94014;Cerro al Volturno;0;;
2099;X;94015;Chiauci;94015;Chiauci;0;;
2099;X;94016;Civitanova del Sannio;94016;Civitanova del Sannio;0;;
2099;X;94017;Colli a Volturno;94017;Colli a Volturno;0;;
2099;X;94018;Conca Casale;94018;Conca Casale;0;;
2099;X;94019;Filignano;94019;Filignano;0;;
2099;X;94020;Forlì del Sannio;94020;Forlì del Sannio;0;;
2099;X;94021;Fornelli;94021;Fornelli;0;;
2099;X;94022;Frosolone;94022;Frosolone;0;;
2099;X;94023;Isernia;94023;Isernia;0;;
2099;X;94024;Longano;94024;Longano;0;;
2099;X;94025;Macchia d'Isernia;94025;Macchia d'Isernia;0;;
2099;X;94026;Macchiagodena;94026;Macchiagodena;0;;
2099;X;94027;Miranda;94027;Miranda;0;;
2099;X;94028;Montaquila;94028;Montaquila;0;;
2099;X;94029;Montenero Val Cocchiara;94029;Montenero Val Cocchiara;0;;
2099;X;94030;Monteroduni;94030;Monteroduni;0;;
2099;X;94031;Pesche;94031;Pesche;0;;
2099;X;94032;Pescolanciano;94032;Pescolanciano;0;;
2099;X;94033;Pescopennataro;94033;Pescopennataro;0;;
2099;X;94034;Pettoranello del Molise;94034;Pettoranello del Molise;0;;
2099;X;94035;Pietrabbondante;94035;Pietrabbondante;0;;
2099;X;94036;Pizzone;94036;Pizzone;0;;
2099;X;94037;Poggio Sannita;94037;Poggio Sannita;0;;
2099;X;94038;Pozzilli;94038;Pozzilli;0;;
2099;X;94039;Rionero Sannitico;94039;Rionero Sannitico;0;;
2099;X;94040;Roccamandolfi;94040;Roccamandolfi;0;;
2099;X;94041;Roccasicura;94041;Roccasicura;0;;
2099;X;94042;Rocchetta a Volturno;94042;Rocchetta a Volturno;0;;
2099;X;94043;San Pietro Avellana;94043;San Pietro Avellana;0;;
2099;X;94044;Sant'Agapito;94044;Sant'Agapito;0;;
2099;X;94045;Santa Maria del Molise;94045;Santa Maria del Molise;0;;
2099;X;94046;Sant'Angelo del Pesco;94046;Sant'Angelo del Pesco;0;;
2099;X;94047;Sant'Elena Sannita;94047;Sant'Elena Sannita;0;;
2099;X;94048;Scapoli;94048;Scapoli;0;;
2099;X;94049;Sessano del Molise;94049;Sessano del Molise;0;;
2099;X;94050;Sesto Campano;94050;Sesto Campano;0;;
2099;X;94051;Vastogirardi;94051;Vastogirardi;0;;
2099;X;94052;Venafro;94052;Venafro;0;;
2099;X;95001;Abbasanta;95001;Abbasanta;0;;
2099;X;95002;Aidomaggiore;95002;Aidomaggiore;0;;
2099;X;95003;Albagiara;95003;Albagiara;0;;
2099;X;95004;Ales;95004;Ales;0;;
2099;X;95005;Allai;95005;Allai;0;;
2099;X;95006;Arborea;95006;Arborea;0;;
2099;X;95007;Ardauli;95007;Ardauli;0;;
2099;X;95008;Assolo;95008;Assolo;0;;
2099;X;95009;Asuni;95009;Asuni;0;;
2099;X;95010;Baradili;95010;Baradili;0;;
2099;X;95011;Baratili San Pietro;95011;Baratili San Pietro;0;;
2099;X;95012;Baressa;95012;Baressa;0;;
2099;X;95013;Bauladu;95013;Bauladu;0;;
2099;X;95014;Bidonì;95014;Bidonì;0;;
2099;X;95015;Bonarcado;95015;Bonarcado;0;;
2099;X;95016;Boroneddu;95016;Boroneddu;0;;
2099;X;95017;Busachi;95017;Busachi;0;;
2099;X;95018;Cabras;95018;Cabras;0;;
2099;X;95019;Cuglieri;95019;Cuglieri;0;;
2099;X;95020;Fordongianus;95020;Fordongianus;0;;
2099;X;95021;Ghilarza;95021;Ghilarza;0;;
2099;X;95022;Gonnoscodina;95022;Gonnoscodina;0;;
2099;X;95023;Gonnosnò;95023;Gonnosnò;0;;
2099;X;95024;Gonnostramatza;95024;Gonnostramatza;0;;
2099;X;95025;Marrubiu;95025;Marrubiu;0;;
2099;X;95026;Masullas;95026;Masullas;0;;
2099;X;95027;Milis;95027;Milis;0;;
2099;X;95028;Mogorella;95028;Mogorella;0;;
2099;X;95029;Mogoro;95029;Mogoro;0;;
2099;X;95030;Morgongiori;95030;Morgongiori;0;;
2099;X;95031;Narbolia;95031;Narbolia;0;;
2099;X;95032;Neoneli;95032;Neoneli;0;;
2099;X;95033;Norbello;95033;Norbello;0;;
2099;X;95034;Nughedu Santa Vittoria;95034;Nughedu Santa Vittoria;0;;
2099;X;95035;Nurachi;95035;Nurachi;0;;
2099;X;95036;Nureci;95036;Nureci;0;;
2099;X;95037;Ollastra;95037;Ollastra;0;;
2099;X;95038;Oristano;95038;Oristano;0;;
2099;X;95039;Palmas Arborea;95039;Palmas Arborea;0;;
2099;X;95040;Pau;95040;Pau;0;;
2099;X;95041;Paulilatino;95041;Paulilatino;0;;
2099;X;95042;Pompu;95042;Pompu;0;;
2099;X;95043;Riola Sardo;95043;Riola Sardo;0;;
2099;X;95044;Ruinas;95044;Ruinas;0;;
2099;X;95045;Samugheo;95045;Samugheo;0;;
2099;X;95046;San Nicolò d'Arcidano;95046;San Nicolò d'Arcidano;0;;
2099;X;95047;Santa Giusta;95047;Santa Giusta;0;;
2099;X;95048;Villa Sant'Antonio;95048;Villa Sant'Antonio;0;;
2099;X;95049;Santu Lussurgiu;95049;Santu Lussurgiu;0;;
2099;X;95050;San Vero Milis;95050;San Vero Milis;0;;
2099;X;95051;Scano di Montiferro;95051;Scano di Montiferro;0;;
2099;X;95052;Sedilo;95052;Sedilo;0;;
2099;X;95053;Seneghe;95053;Seneghe;0;;
2099;X;95054;Senis;95054;Senis;0;;
2099;X;95055;Sennariolo;95055;Sennariolo;0;;
2099;X;95056;Siamaggiore;95056;Siamaggiore;0;;
2099;X;95057;Siamanna;95057;Siamanna;0;;
2099;X;95058;Simala;95058;Simala;0;;
2099;X;95059;Simaxis;95059;Simaxis;0;;
2099;X;95060;Sini;95060;Sini;0;;
2099;X;95061;Siris;95061;Siris;0;;
2099;X;95062;Solarussa;95062;Solarussa;0;;
2099;X;95063;Sorradile;95063;Sorradile;0;;
2099;X;95064;Tadasuni;95064;Tadasuni;0;;
2099;X;95065;Terralba;95065;Terralba;0;;
2099;X;95066;Tramatza;95066;Tramatza;0;;
2099;X;95067;Tresnuraghes;95067;Tresnuraghes;0;;
2099;X;95068;Ulà Tirso;95068;Ulà Tirso;0;;
2099;X;95069;Uras;95069;Uras;0;;
2099;X;95070;Usellus;95070;Usellus;0;;
2099;X;95071;Villanova Truschedu;95071;Villanova Truschedu;0;;
2099;X;95072;Villaurbana;95072;Villaurbana;0;;
2099;X;95073;Villa Verde;95073;Villa Verde;0;;
2099;X;95074;Zeddiani;95074;Zeddiani;0;;
2099;X;95075;Zerfaliu;95075;Zerfaliu;0;;
2099;X;95076;Siapiccia;95076;Siapiccia;0;;
2099;X;95077;Curcuris;95077;Curcuris;0;;
2099;X;95078;Soddì;95078;Soddì;0;;
2099;X;95079;Bosa;95079;Bosa;0;;
2006;AP;91013;Bosa;95079;Bosa;0;;
2099;X;95080;Flussio;95080;Flussio;0;;
2006;AP;91023;Flussio;95080;Flussio;0;;
2099;X;95082;Laconi;95082;Laconi;0;;
2006;AP;91036;Laconi;95082;Laconi;0;;
2099;X;95083;Magomadas;95083;Magomadas;0;;
2006;AP;91045;Magomadas;95083;Magomadas;0;;
2099;X;95084;Modolo;95084;Modolo;0;;
2006;AP;91048;Modolo;95084;Modolo;0;;
2099;X;95085;Montresta;95085;Montresta;0;;
2006;AP;91049;Montresta;95085;Montresta;0;;
2099;X;95086;Sagama;95086;Sagama;0;;
2006;AP;91075;Sagama;95086;Sagama;0;;
2099;X;95087;Suni;95087;Suni;0;;
2006;AP;91087;Suni;95087;Suni;0;;
2099;X;95088;Tinnura;95088;Tinnura;0;;
2006;AP;91092;Tinnura;95088;Tinnura;0;;
2099;X;96001;Ailoche;96001;Ailoche;0;;
1992;AP;2001;Ailoche;96001;Ailoche;0;;
2099;X;96002;Andorno Micca;96002;Andorno Micca;0;;
1992;AP;2005;Andorno Micca;96002;Andorno Micca;0;;
2099;X;96003;Benna;96003;Benna;0;;
1992;AP;2010;Benna;96003;Benna;0;;
2099;X;96004;Biella;96004;Biella;0;;
1992;AP;2012;Biella;96004;Biella;0;;
2099;X;96005;Bioglio;96005;Bioglio;0;;
1992;AP;2013;Bioglio;96005;Bioglio;0;;
2099;X;96006;Borriana;96006;Borriana;0;;
1992;AP;2018;Borriana;96006;Borriana;0;;
2099;X;96007;Brusnengo;96007;Brusnengo;0;;
1992;AP;2020;Brusnengo;96007;Brusnengo;0;;
2099;X;96008;Callabiana;96008;Callabiana;0;;
1992;AP;2022;Callabiana;96008;Callabiana;0;;
2099;X;96009;Camandona;96009;Camandona;0;;
1992;AP;2023;Camandona;96009;Camandona;0;;
2099;X;96010;Camburzano;96010;Camburzano;0;;
1992;AP;2024;Camburzano;96010;Camburzano;0;;
2099;X;96012;Candelo;96012;Candelo;0;;
1992;AP;2027;Candelo;96012;Candelo;0;;
2099;X;96013;Caprile;96013;Caprile;0;;
1992;AP;2028;Caprile;96013;Caprile;0;;
2099;X;96014;Casapinta;96014;Casapinta;0;;
1992;AP;2034;Casapinta;96014;Casapinta;0;;
2099;X;96015;Castelletto Cervo;96015;Castelletto Cervo;0;;
1992;AP;2036;Castelletto Cervo;96015;Castelletto Cervo;0;;
2099;X;96016;Cavaglià;96016;Cavaglià;0;;
1992;AP;2037;Cavaglià;96016;Cavaglià;0;;
2099;X;96018;Cerrione;96018;Cerrione;0;;
1992;AP;2040;Cerrione;96018;Cerrione;0;;
2099;X;96019;Coggiola;96019;Coggiola;0;;
1992;AP;2044;Coggiola;96019;Coggiola;0;;
2099;X;96020;Cossato;96020;Cossato;0;;
1992;AP;2046;Cossato;96020;Cossato;0;;
2099;X;96021;Crevacuore;96021;Crevacuore;0;;
1992;AP;2050;Crevacuore;96021;Crevacuore;0;;
2099;X;96023;Curino;96023;Curino;0;;
1992;AP;2053;Curino;96023;Curino;0;;
2099;X;96024;Donato;96024;Donato;0;;
1992;AP;2055;Donato;96024;Donato;0;;
2099;X;96025;Dorzano;96025;Dorzano;0;;
1992;AP;2056;Dorzano;96025;Dorzano;0;;
2099;X;96026;Gaglianico;96026;Gaglianico;0;;
1992;AP;2060;Gaglianico;96026;Gaglianico;0;;
2099;X;96027;Gifflenga;96027;Gifflenga;0;;
1992;AP;2063;Gifflenga;96027;Gifflenga;0;;
2099;X;96028;Graglia;96028;Graglia;0;;
1992;AP;2064;Graglia;96028;Graglia;0;;
2099;X;96030;Magnano;96030;Magnano;0;;
1992;AP;2073;Magnano;96030;Magnano;0;;
2099;X;96031;Massazza;96031;Massazza;0;;
1992;AP;2074;Massazza;96031;Massazza;0;;
2099;X;96032;Masserano;96032;Masserano;0;;
1992;AP;2075;Masserano;96032;Masserano;0;;
2099;X;96033;Mezzana Mortigliengo;96033;Mezzana Mortigliengo;0;;
1992;AP;2076;Mezzana Mortigliengo;96033;Mezzana Mortigliengo;0;;
2099;X;96034;Miagliano;96034;Miagliano;0;;
1992;AP;2077;Miagliano;96034;Miagliano;0;;
2099;X;96035;Mongrando;96035;Mongrando;0;;
1992;AP;2080;Mongrando;96035;Mongrando;0;;
2099;X;96037;Mottalciata;96037;Mottalciata;0;;
1992;AP;2083;Mottalciata;96037;Mottalciata;0;;
2099;X;96038;Muzzano;96038;Muzzano;0;;
1992;AP;2084;Muzzano;96038;Muzzano;0;;
2099;X;96039;Netro;96039;Netro;0;;
1992;AP;2085;Netro;96039;Netro;0;;
2099;X;96040;Occhieppo Inferiore;96040;Occhieppo Inferiore;0;;
1992;AP;2086;Occhieppo Inferiore;96040;Occhieppo Inferiore;0;;
2099;X;96041;Occhieppo Superiore;96041;Occhieppo Superiore;0;;
1992;AP;2087;Occhieppo Superiore;96041;Occhieppo Superiore;0;;
2099;X;96042;Pettinengo;96042;Pettinengo;0;;
1992;AP;2092;Pettinengo;96042;Pettinengo;0;;
2017;ES;96061;Selve Marcone;96042;Pettinengo;0;;
2017;ES;2136;Selve Marcone;96042;Pettinengo;0;;
2099;X;96043;Piatto;96043;Piatto;0;;
1992;AP;2094;Piatto;96043;Piatto;0;;
2099;X;96044;Piedicavallo;96044;Piedicavallo;0;;
1992;AP;2095;Piedicavallo;96044;Piedicavallo;0;;
2099;X;96046;Pollone;96046;Pollone;0;;
1992;AP;2099;Pollone;96046;Pollone;0;;
2099;X;96047;Ponderano;96047;Ponderano;0;;
1992;AP;2100;Ponderano;96047;Ponderano;0;;
2099;X;96048;Portula;96048;Portula;0;;
1992;AP;2101;Portula;96048;Portula;0;;
2099;X;96049;Pralungo;96049;Pralungo;0;;
1992;AP;2103;Pralungo;96049;Pralungo;0;;
2099;X;96050;Pray;96050;Pray;0;;
1992;AP;2105;Pray;96050;Pray;0;;
2099;X;96053;Ronco Biellese;96053;Ronco Biellese;0;;
1992;AP;2117;Ronco Biellese;96053;Ronco Biellese;0;;
2099;X;96054;Roppolo;96054;Roppolo;0;;
1992;AP;2119;Roppolo;96054;Roppolo;0;;
2099;X;96055;Rosazza;96055;Rosazza;0;;
1992;AP;2120;Rosazza;96055;Rosazza;0;;
2099;X;96056;Sagliano Micca;96056;Sagliano Micca;0;;
1992;AP;2124;Sagliano Micca;96056;Sagliano Micca;0;;
2099;X;96057;Sala Biellese;96057;Sala Biellese;0;;
1992;AP;2125;Sala Biellese;96057;Sala Biellese;0;;
2099;X;96058;Salussola;96058;Salussola;0;;
1992;AP;2129;Salussola;96058;Salussola;0;;
2099;X;96059;Sandigliano;96059;Sandigliano;0;;
1992;AP;2130;Sandigliano;96059;Sandigliano;0;;
2099;X;96063;Sordevolo;96063;Sordevolo;0;;
1992;AP;2139;Sordevolo;96063;Sordevolo;0;;
2099;X;96064;Sostegno;96064;Sostegno;0;;
1992;AP;2140;Sostegno;96064;Sostegno;0;;
2099;X;96065;Strona;96065;Strona;0;;
1992;AP;2141;Strona;96065;Strona;0;;
2099;X;96066;Tavigliano;96066;Tavigliano;0;;
1992;AP;2143;Tavigliano;96066;Tavigliano;0;;
2099;X;96067;Ternengo;96067;Ternengo;0;;
1992;AP;2144;Ternengo;96067;Ternengo;0;;
2099;X;96068;Tollegno;96068;Tollegno;0;;
1992;AP;2145;Tollegno;96068;Tollegno;0;;
2099;X;96069;Torrazzo;96069;Torrazzo;0;;
1992;AP;2146;Torrazzo;96069;Torrazzo;0;;
2099;X;96071;Valdengo;96071;Valdengo;0;;
1992;AP;2151;Valdengo;96071;Valdengo;0;;
2099;X;96072;Vallanzengo;96072;Vallanzengo;0;;
1992;AP;2153;Vallanzengo;96072;Vallanzengo;0;;
2099;X;96074;Valle San Nicolao;96074;Valle San Nicolao;0;;
1992;AP;2155;Valle San Nicolao;96074;Valle San Nicolao;0;;
2099;X;96075;Veglio;96075;Veglio;0;;
1992;AP;2157;Veglio;96075;Veglio;0;;
2099;X;96076;Verrone;96076;Verrone;0;;
1992;AP;2159;Verrone;96076;Verrone;0;;
2099;X;96077;Vigliano Biellese;96077;Vigliano Biellese;0;;
1992;AP;2160;Vigliano Biellese;96077;Vigliano Biellese;0;;
2099;X;96078;Villa del Bosco;96078;Villa del Bosco;0;;
1992;AP;2161;Villa del Bosco;96078;Villa del Bosco;0;;
2099;X;96079;Villanova Biellese;96079;Villanova Biellese;0;;
1992;AP;2162;Villanova Biellese;96079;Villanova Biellese;0;;
2099;X;96080;Viverone;96080;Viverone;0;;
1992;AP;2165;Viverone;96080;Viverone;0;;
2099;X;96081;Zimone;96081;Zimone;0;;
1992;AP;2167;Zimone;96081;Zimone;0;;
2099;X;96082;Zubiena;96082;Zubiena;0;;
1992;AP;2168;Zubiena;96082;Zubiena;0;;
2099;X;96083;Zumaglia;96083;Zumaglia;0;;
1992;AP;2169;Zumaglia;96083;Zumaglia;0;;
2099;X;96085;Lessona;96085;Lessona;0;;
2016;ES;96022;Crosa;96085;Lessona;0;;
2016;ES;96029;Lessona;96085;Lessona;0;;
2016;ES;2051;Crosa;96085;Lessona;0;;
2016;ES;2069;Lessona;96085;Lessona;0;;
2099;X;96086;Campiglia Cervo;96086;Campiglia Cervo;0;;
2016;ES;96011;Campiglia Cervo;96086;Campiglia Cervo;0;;
2016;ES;96052;Quittengo;96086;Campiglia Cervo;0;;
2016;ES;96060;San Paolo Cervo;96086;Campiglia Cervo;0;;
2016;ES;2026;Campiglia Cervo;96086;Campiglia Cervo;0;;
2016;ES;2109;Quittengo;96086;Campiglia Cervo;0;;
2016;ES;2132;San Paolo Cervo;96086;Campiglia Cervo;0;;
2099;X;96087;Quaregna Cerreto;96087;Quaregna Cerreto;0;;
2019;ES;96051;Quaregna;96087;Quaregna Cerreto;0;;
2019;ES;96017;Cerreto Castello;96087;Quaregna Cerreto;0;;
2019;ES;2106;Quaregna;96087;Quaregna Cerreto;0;;
2019;ES;2039;Cerreto Castello;96087;Quaregna Cerreto;0;;
2099;X;96088;Valdilana;96088;Valdilana;0;;
2019;ES;96084;Mosso;96088;Valdilana;0;;
2019;ES;96062;Soprana;96088;Valdilana;0;;
2019;ES;96070;Trivero;96088;Valdilana;0;;
2019;ES;96073;Valle Mosso;96088;Valdilana;0;;
2019;ES;96036;Mosso Santa Maria;96088;Valdilana;0;;
2019;ES;96045;Pistolesa;96088;Valdilana;0;;
2019;ES;2081;Mosso Santa Maria;96088;Valdilana;0;;
2019;ES;2098;Pistolesa;96088;Valdilana;0;;
2019;ES;2138;Soprana;96088;Valdilana;0;;
2019;ES;2149;Trivero;96088;Valdilana;0;;
2019;ES;2154;Valle Mosso;96088;Valdilana;0;;
2099;X;97001;Abbadia Lariana;97001;Abbadia Lariana;0;;
1992;AP;13001;Abbadia Lariana;97001;Abbadia Lariana;0;;
2099;X;97002;Airuno;97002;Airuno;0;;
1992;AP;13002;Airuno;97002;Airuno;0;;
2099;X;97003;Annone di Brianza;97003;Annone di Brianza;0;;
1992;AP;13008;Annone di Brianza;97003;Annone di Brianza;0;;
2099;X;97004;Ballabio;97004;Ballabio;0;;
1992;AP;13014;Ballabio;97004;Ballabio;0;;
2099;X;97005;Barzago;97005;Barzago;0;;
1992;AP;13016;Barzago;97005;Barzago;0;;
2099;X;97006;Barzanò;97006;Barzanò;0;;
1992;AP;13017;Barzanò;97006;Barzanò;0;;
2099;X;97007;Barzio;97007;Barzio;0;;
1992;AP;13018;Barzio;97007;Barzio;0;;
2099;X;97008;Bellano;97008;Bellano;0;;
1992;AP;13020;Bellano;97008;Bellano;0;;
2020;ES;97085;Vendrogno;97008;Bellano;0;;
2020;ES;13237;Vendrogno;97008;Bellano;0;;
2099;X;97009;Bosisio Parini;97009;Bosisio Parini;0;;
1992;AP;13027;Bosisio Parini;97009;Bosisio Parini;0;;
2099;X;97010;Brivio;97010;Brivio;0;;
1992;AP;13031;Brivio;97010;Brivio;0;;
2099;X;97011;Bulciago;97011;Bulciago;0;;
1992;AP;13033;Bulciago;97011;Bulciago;0;;
2099;X;97012;Calco;97012;Calco;0;;
1992;AP;13039;Calco;97012;Calco;0;;
2099;X;97013;Calolziocorte;97013;Calolziocorte;0;;
1992;AP;16045;Calolziocorte;97013;Calolziocorte;0;;
2099;X;97014;Carenno;97014;Carenno;0;;
1992;AP;16054;Carenno;97014;Carenno;0;;
2099;X;97015;Casargo;97015;Casargo;0;;
1992;AP;13049;Casargo;97015;Casargo;0;;
2099;X;97016;Casatenovo;97016;Casatenovo;0;;
1992;AP;13051;Casatenovo;97016;Casatenovo;0;;
2099;X;97017;Cassago Brianza;97017;Cassago Brianza;0;;
1992;AP;13054;Cassago Brianza;97017;Cassago Brianza;0;;
2099;X;97018;Cassina Valsassina;97018;Cassina Valsassina;0;;
1992;AP;13056;Cassina Valsassina;97018;Cassina Valsassina;0;;
2099;X;97019;Castello di Brianza;97019;Castello di Brianza;0;;
1992;AP;13057;Castello di Brianza;97019;Castello di Brianza;0;;
2099;X;97020;Cernusco Lombardone;97020;Cernusco Lombardone;0;;
1992;AP;13066;Cernusco Lombardone;97020;Cernusco Lombardone;0;;
2099;X;97021;Cesana Brianza;97021;Cesana Brianza;0;;
1992;AP;13067;Cesana Brianza;97021;Cesana Brianza;0;;
2099;X;97022;Civate;97022;Civate;0;;
1992;AP;13069;Civate;97022;Civate;0;;
2099;X;97023;Colico;97023;Colico;0;;
1992;AP;13072;Colico;97023;Colico;0;;
2099;X;97024;Colle Brianza;97024;Colle Brianza;0;;
1992;AP;13073;Colle Brianza;97024;Colle Brianza;0;;
2099;X;97025;Cortenova;97025;Cortenova;0;;
1992;AP;13078;Cortenova;97025;Cortenova;0;;
2099;X;97026;Costa Masnaga;97026;Costa Masnaga;0;;
1992;AP;13079;Costa Masnaga;97026;Costa Masnaga;0;;
2099;X;97027;Crandola Valsassina;97027;Crandola Valsassina;0;;
1992;AP;13080;Crandola Valsassina;97027;Crandola Valsassina;0;;
2099;X;97028;Cremella;97028;Cremella;0;;
1992;AP;13081;Cremella;97028;Cremella;0;;
2099;X;97029;Cremeno;97029;Cremeno;0;;
1992;AP;13082;Cremeno;97029;Cremeno;0;;
2099;X;97030;Dervio;97030;Dervio;0;;
1992;AP;13086;Dervio;97030;Dervio;0;;
2099;X;97031;Dolzago;97031;Dolzago;0;;
1992;AP;13088;Dolzago;97031;Dolzago;0;;
2099;X;97032;Dorio;97032;Dorio;0;;
1992;AP;13091;Dorio;97032;Dorio;0;;
2099;X;97033;Ello;97033;Ello;0;;
1992;AP;13094;Ello;97033;Ello;0;;
2099;X;97034;Erve;97034;Erve;0;;
1992;AP;16095;Erve;97034;Erve;0;;
2099;X;97035;Esino Lario;97035;Esino Lario;0;;
1992;AP;13096;Esino Lario;97035;Esino Lario;0;;
2099;X;97036;Galbiate;97036;Galbiate;0;;
1992;AP;13103;Galbiate;97036;Galbiate;0;;
2099;X;97037;Garbagnate Monastero;97037;Garbagnate Monastero;0;;
1992;AP;13104;Garbagnate Monastero;97037;Garbagnate Monastero;0;;
2099;X;97038;Garlate;97038;Garlate;0;;
1992;AP;13105;Garlate;97038;Garlate;0;;
2099;X;97039;Imbersago;97039;Imbersago;0;;
1992;AP;13115;Imbersago;97039;Imbersago;0;;
2099;X;97040;Introbio;97040;Introbio;0;;
1992;AP;13116;Introbio;97040;Introbio;0;;
2099;X;97042;Lecco;97042;Lecco;0;;
1992;AP;13124;Lecco;97042;Lecco;0;;
2099;X;97043;Lierna;97043;Lierna;0;;
1992;AP;13127;Lierna;97043;Lierna;0;;
2099;X;97044;Lomagna;97044;Lomagna;0;;
1992;AP;13132;Lomagna;97044;Lomagna;0;;
2099;X;97045;Malgrate;97045;Malgrate;0;;
1992;AP;13140;Malgrate;97045;Malgrate;0;;
2099;X;97046;Mandello del Lario;97046;Mandello del Lario;0;;
1992;AP;13141;Mandello del Lario;97046;Mandello del Lario;0;;
2099;X;97047;Margno;97047;Margno;0;;
1992;AP;13142;Margno;97047;Margno;0;;
2099;X;97048;Merate;97048;Merate;0;;
1992;AP;13146;Merate;97048;Merate;0;;
2099;X;97049;Missaglia;97049;Missaglia;0;;
1992;AP;13149;Missaglia;97049;Missaglia;0;;
2099;X;97050;Moggio;97050;Moggio;0;;
1992;AP;13150;Moggio;97050;Moggio;0;;
2099;X;97051;Molteno;97051;Molteno;0;;
1992;AP;13151;Molteno;97051;Molteno;0;;
2099;X;97052;Monte Marenzo;97052;Monte Marenzo;0;;
1992;AP;16138;Monte Marenzo;97052;Monte Marenzo;0;;
2099;X;97053;Montevecchia;97053;Montevecchia;0;;
1992;AP;13247;Montevecchia;97053;Montevecchia;0;;
2099;X;97054;Monticello Brianza;97054;Monticello Brianza;0;;
1992;AP;13156;Monticello Brianza;97054;Monticello Brianza;0;;
2099;X;97055;Morterone;97055;Morterone;0;;
1992;AP;13158;Morterone;97055;Morterone;0;;
2099;X;97056;Nibionno;97056;Nibionno;0;;
1992;AP;13162;Nibionno;97056;Nibionno;0;;
2099;X;97057;Oggiono;97057;Oggiono;0;;
1992;AP;13164;Oggiono;97057;Oggiono;0;;
2099;X;97058;Olgiate Molgora;97058;Olgiate Molgora;0;;
1992;AP;13166;Olgiate Molgora;97058;Olgiate Molgora;0;;
2099;X;97059;Olginate;97059;Olginate;0;;
