"anno";"tipo";"id_old";"name_old";"id_new";"name_new"
2099;"X";"083069";"Raccuja";"083069";"Raccuja"
2099;"X";"083070";"Reitano";"083070";"Reitano"
2099;"X";"083071";"Roccafiorita";"083071";"Roccafiorita"
2099;"X";"083072";"Roccalumera";"083072";"Roccalumera"
2099;"X";"083073";"Roccavaldina";"083073";"Roccavaldina"
2099;"X";"083074";"Roccella Valdemone";"083074";"Roccella Valdemone"
2099;"X";"083075";"Rodì Milici";"083075";"Rodì Milici"
2099;"X";"083076";"Rometta";"083076";"Rometta"
2099;"X";"083077";"San Filippo del Mela";"083077";"San Filippo del Mela"
2099;"X";"083078";"San Fratello";"083078";"San Fratello"
2099;"X";"083079";"San Marco d'Alunzio";"083079";"San Marco d'Alunzio"
2099;"X";"083080";"San Pier Niceto";"083080";"San Pier Niceto"
2099;"X";"083081";"San Piero Patti";"083081";"San Piero Patti"
2099;"X";"083082";"San Salvatore di Fitalia";"083082";"San Salvatore di Fitalia"
2099;"X";"083083";"Santa Domenica Vittoria";"083083";"Santa Domenica Vittoria"
2099;"X";"083084";"Sant'Agata di Militello";"083084";"Sant'Agata di Militello"
2099;"X";"083085";"Sant'Alessio Siculo";"083085";"Sant'Alessio Siculo"
2099;"X";"083086";"Santa Lucia del Mela";"083086";"Santa Lucia del Mela"
2099;"X";"083087";"Santa Marina Salina";"083087";"Santa Marina Salina"
2099;"X";"083088";"Sant'Angelo di Brolo";"083088";"Sant'Angelo di Brolo"
2099;"X";"083089";"Santa Teresa di Riva";"083089";"Santa Teresa di Riva"
2099;"X";"083090";"San Teodoro";"083090";"San Teodoro"
2099;"X";"083091";"Santo Stefano di Camastra";"083091";"Santo Stefano di Camastra"
2099;"X";"083092";"Saponara";"083092";"Saponara"
2099;"X";"083093";"Savoca";"083093";"Savoca"
2099;"X";"083094";"Scaletta Zanclea";"083094";"Scaletta Zanclea"
2099;"X";"083095";"Sinagra";"083095";"Sinagra"
2099;"X";"083096";"Spadafora";"083096";"Spadafora"
2099;"X";"083097";"Taormina";"083097";"Taormina"
2099;"X";"083098";"Torregrotta";"083098";"Torregrotta"
2099;"X";"083099";"Tortorici";"083099";"Tortorici"
2099;"X";"083100";"Tripi";"083100";"Tripi"
2099;"X";"083101";"Tusa";"083101";"Tusa"
2099;"X";"083102";"Ucria";"083102";"Ucria"
2099;"X";"083103";"Valdina";"083103";"Valdina"
2099;"X";"083104";"Venetico";"083104";"Venetico"
2099;"X";"083105";"Villafranca Tirrena";"083105";"Villafranca Tirrena"
2099;"X";"083106";"Terme Vigliatore";"083106";"Terme Vigliatore"
2099;"X";"083107";"Acquedolci";"083107";"Acquedolci"
2099;"X";"083108";"Torrenova";"083108";"Torrenova"
2099;"X";"084001";"Agrigento";"084001";"Agrigento"
2099;"X";"084002";"Alessandria della Rocca";"084002";"Alessandria della Rocca"
2099;"X";"084003";"Aragona";"084003";"Aragona"
2099;"X";"084004";"Bivona";"084004";"Bivona"
2099;"X";"084005";"Burgio";"084005";"Burgio"
2099;"X";"084006";"Calamonaci";"084006";"Calamonaci"
2099;"X";"084007";"Caltabellotta";"084007";"Caltabellotta"
2099;"X";"084008";"Camastra";"084008";"Camastra"
2099;"X";"084009";"Cammarata";"084009";"Cammarata"
2099;"X";"084010";"Campobello di Licata";"084010";"Campobello di Licata"
2099;"X";"084011";"Canicattì";"084011";"Canicattì"
2099;"X";"084012";"Casteltermini";"084012";"Casteltermini"
2099;"X";"084013";"Castrofilippo";"084013";"Castrofilippo"
2099;"X";"084014";"Cattolica Eraclea";"084014";"Cattolica Eraclea"
2099;"X";"084015";"Cianciana";"084015";"Cianciana"
2099;"X";"084016";"Comitini";"084016";"Comitini"
2099;"X";"084017";"Favara";"084017";"Favara"
2099;"X";"084018";"Grotte";"084018";"Grotte"
2099;"X";"084019";"Joppolo Giancaxio";"084019";"Joppolo Giancaxio"
2099;"X";"084020";"Lampedusa e Linosa";"084020";"Lampedusa e Linosa"
2099;"X";"084021";"Licata";"084021";"Licata"
2099;"X";"084022";"Lucca Sicula";"084022";"Lucca Sicula"
2099;"X";"084023";"Menfi";"084023";"Menfi"
2099;"X";"084024";"Montallegro";"084024";"Montallegro"
2099;"X";"084025";"Montevago";"084025";"Montevago"
2099;"X";"084026";"Naro";"084026";"Naro"
2099;"X";"084027";"Palma di Montechiaro";"084027";"Palma di Montechiaro"
2099;"X";"084028";"Porto Empedocle";"084028";"Porto Empedocle"
2099;"X";"084029";"Racalmuto";"084029";"Racalmuto"
2099;"X";"084030";"Raffadali";"084030";"Raffadali"
2099;"X";"084031";"Ravanusa";"084031";"Ravanusa"
2099;"X";"084032";"Realmonte";"084032";"Realmonte"
2099;"X";"084033";"Ribera";"084033";"Ribera"
2099;"X";"084034";"Sambuca di Sicilia";"084034";"Sambuca di Sicilia"
2099;"X";"084035";"San Biagio Platani";"084035";"San Biagio Platani"
2099;"X";"084036";"San Giovanni Gemini";"084036";"San Giovanni Gemini"
2099;"X";"084037";"Santa Elisabetta";"084037";"Santa Elisabetta"
2099;"X";"084038";"Santa Margherita di Belice";"084038";"Santa Margherita di Belice"
2099;"X";"084039";"Sant'Angelo Muxaro";"084039";"Sant'Angelo Muxaro"
2099;"X";"084040";"Santo Stefano Quisquina";"084040";"Santo Stefano Quisquina"
2099;"X";"084041";"Sciacca";"084041";"Sciacca"
2099;"X";"084042";"Siculiana";"084042";"Siculiana"
2099;"X";"084043";"Villafranca Sicula";"084043";"Villafranca Sicula"
2099;"X";"085001";"Acquaviva Platani";"085001";"Acquaviva Platani"
2099;"X";"085002";"Bompensiere";"085002";"Bompensiere"
2099;"X";"085003";"Butera";"085003";"Butera"
2099;"X";"085004";"Caltanissetta";"085004";"Caltanissetta"
2099;"X";"085005";"Campofranco";"085005";"Campofranco"
2099;"X";"085006";"Delia";"085006";"Delia"
2099;"X";"085007";"Gela";"085007";"Gela"
2099;"X";"085008";"Marianopoli";"085008";"Marianopoli"
2099;"X";"085009";"Mazzarino";"085009";"Mazzarino"
2099;"X";"085010";"Milena";"085010";"Milena"
2099;"X";"085011";"Montedoro";"085011";"Montedoro"
2099;"X";"085012";"Mussomeli";"085012";"Mussomeli"
2099;"X";"085013";"Niscemi";"085013";"Niscemi"
2099;"X";"085014";"Resuttano";"085014";"Resuttano"
2099;"X";"085015";"Riesi";"085015";"Riesi"
2099;"X";"085016";"San Cataldo";"085016";"San Cataldo"
2099;"X";"085017";"Santa Caterina Villarmosa";"085017";"Santa Caterina Villarmosa"
2099;"X";"085018";"Serradifalco";"085018";"Serradifalco"
2099;"X";"085019";"Sommatino";"085019";"Sommatino"
2099;"X";"085020";"Sutera";"085020";"Sutera"
2099;"X";"085021";"Vallelunga Pratameno";"085021";"Vallelunga Pratameno"
2099;"X";"085022";"Villalba";"085022";"Villalba"
2099;"X";"086001";"Agira";"086001";"Agira"
2099;"X";"086002";"Aidone";"086002";"Aidone"
2099;"X";"086003";"Assoro";"086003";"Assoro"
2099;"X";"086004";"Barrafranca";"086004";"Barrafranca"
2099;"X";"086005";"Calascibetta";"086005";"Calascibetta"
2099;"X";"086006";"Catenanuova";"086006";"Catenanuova"
2099;"X";"086007";"Centuripe";"086007";"Centuripe"
2099;"X";"086008";"Cerami";"086008";"Cerami"
2099;"X";"086009";"Enna";"086009";"Enna"
2099;"X";"086010";"Gagliano Castelferrato";"086010";"Gagliano Castelferrato"
2099;"X";"086011";"Leonforte";"086011";"Leonforte"
2099;"X";"086012";"Nicosia";"086012";"Nicosia"
2099;"X";"086013";"Nissoria";"086013";"Nissoria"
2099;"X";"086014";"Piazza Armerina";"086014";"Piazza Armerina"
2099;"X";"086015";"Pietraperzia";"086015";"Pietraperzia"
2099;"X";"086016";"Regalbuto";"086016";"Regalbuto"
2099;"X";"086017";"Sperlinga";"086017";"Sperlinga"
2099;"X";"086018";"Troina";"086018";"Troina"
2099;"X";"086019";"Valguarnera Caropepe";"086019";"Valguarnera Caropepe"
2099;"X";"086020";"Villarosa";"086020";"Villarosa"
2099;"X";"087001";"Aci Bonaccorsi";"087001";"Aci Bonaccorsi"
2099;"X";"087002";"Aci Castello";"087002";"Aci Castello"
2099;"X";"087003";"Aci Catena";"087003";"Aci Catena"
2099;"X";"087004";"Acireale";"087004";"Acireale"
2099;"X";"087005";"Aci Sant'Antonio";"087005";"Aci Sant'Antonio"
2099;"X";"087006";"Adrano";"087006";"Adrano"
2099;"X";"087007";"Belpasso";"087007";"Belpasso"
2099;"X";"087008";"Biancavilla";"087008";"Biancavilla"
2099;"X";"087009";"Bronte";"087009";"Bronte"
2099;"X";"087010";"Calatabiano";"087010";"Calatabiano"
2099;"X";"087011";"Caltagirone";"087011";"Caltagirone"
2099;"X";"087012";"Camporotondo Etneo";"087012";"Camporotondo Etneo"
2099;"X";"087013";"Castel di Iudica";"087013";"Castel di Iudica"
2099;"X";"087014";"Castiglione di Sicilia";"087014";"Castiglione di Sicilia"
2099;"X";"087015";"Catania";"087015";"Catania"
2099;"X";"087016";"Fiumefreddo di Sicilia";"087016";"Fiumefreddo di Sicilia"
2099;"X";"087017";"Giarre";"087017";"Giarre"
2099;"X";"087018";"Grammichele";"087018";"Grammichele"
2099;"X";"087019";"Gravina di Catania";"087019";"Gravina di Catania"
2099;"X";"087020";"Licodia Eubea";"087020";"Licodia Eubea"
2099;"X";"087021";"Linguaglossa";"087021";"Linguaglossa"
2099;"X";"087022";"Maletto";"087022";"Maletto"
2099;"X";"087023";"Mascali";"087023";"Mascali"
2099;"X";"087024";"Mascalucia";"087024";"Mascalucia"
2099;"X";"087025";"Militello in Val di Catania";"087025";"Militello in Val di Catania"
2099;"X";"087026";"Milo";"087026";"Milo"
2099;"X";"087027";"Mineo";"087027";"Mineo"
2099;"X";"087028";"Mirabella Imbaccari";"087028";"Mirabella Imbaccari"
2099;"X";"087029";"Misterbianco";"087029";"Misterbianco"
2099;"X";"087030";"Motta Sant'Anastasia";"087030";"Motta Sant'Anastasia"
2099;"X";"087031";"Nicolosi";"087031";"Nicolosi"
2099;"X";"087032";"Palagonia";"087032";"Palagonia"
2099;"X";"087033";"Paternò";"087033";"Paternò"
2099;"X";"087034";"Pedara";"087034";"Pedara"
2099;"X";"087035";"Piedimonte Etneo";"087035";"Piedimonte Etneo"
2099;"X";"087036";"Raddusa";"087036";"Raddusa"
2099;"X";"087037";"Ramacca";"087037";"Ramacca"
2099;"X";"087038";"Randazzo";"087038";"Randazzo"
2099;"X";"087039";"Riposto";"087039";"Riposto"
2099;"X";"087040";"San Cono";"087040";"San Cono"
2099;"X";"087041";"San Giovanni la Punta";"087041";"San Giovanni la Punta"
2099;"X";"087042";"San Gregorio di Catania";"087042";"San Gregorio di Catania"
2099;"X";"087043";"San Michele di Ganzaria";"087043";"San Michele di Ganzaria"
2099;"X";"087044";"San Pietro Clarenza";"087044";"San Pietro Clarenza"
2099;"X";"087045";"Sant'Agata li Battiati";"087045";"Sant'Agata li Battiati"
2099;"X";"087046";"Sant'Alfio";"087046";"Sant'Alfio"
2099;"X";"087047";"Santa Maria di Licodia";"087047";"Santa Maria di Licodia"
2099;"X";"087048";"Santa Venerina";"087048";"Santa Venerina"
2099;"X";"087049";"Scordia";"087049";"Scordia"
2099;"X";"087050";"Trecastagni";"087050";"Trecastagni"
2099;"X";"087051";"Tremestieri Etneo";"087051";"Tremestieri Etneo"
2099;"X";"087052";"Valverde";"087052";"Valverde"
2099;"X";"087053";"Viagrande";"087053";"Viagrande"
2099;"X";"087054";"Vizzini";"087054";"Vizzini"
2099;"X";"087055";"Zafferana Etnea";"087055";"Zafferana Etnea"
2099;"X";"087056";"Mazzarrone";"087056";"Mazzarrone"
2099;"X";"087057";"Maniace";"087057";"Maniace"
2099;"X";"087058";"Ragalna";"087058";"Ragalna"
2099;"X";"088001";"Acate";"088001";"Acate"
2099;"X";"088002";"Chiaramonte Gulfi";"088002";"Chiaramonte Gulfi"
2099;"X";"088003";"Comiso";"088003";"Comiso"
2099;"X";"088004";"Giarratana";"088004";"Giarratana"
2099;"X";"088005";"Ispica";"088005";"Ispica"
2099;"X";"088006";"Modica";"088006";"Modica"
2099;"X";"088007";"Monterosso Almo";"088007";"Monterosso Almo"
2099;"X";"088008";"Pozzallo";"088008";"Pozzallo"
2099;"X";"088009";"Ragusa";"088009";"Ragusa"
2099;"X";"088010";"Santa Croce Camerina";"088010";"Santa Croce Camerina"
2099;"X";"088011";"Scicli";"088011";"Scicli"
2099;"X";"088012";"Vittoria";"088012";"Vittoria"
2099;"X";"089001";"Augusta";"089001";"Augusta"
2099;"X";"089002";"Avola";"089002";"Avola"
2099;"X";"089003";"Buccheri";"089003";"Buccheri"
2099;"X";"089004";"Buscemi";"089004";"Buscemi"
2099;"X";"089005";"Canicattini Bagni";"089005";"Canicattini Bagni"
2099;"X";"089006";"Carlentini";"089006";"Carlentini"
2099;"X";"089007";"Cassaro";"089007";"Cassaro"
2099;"X";"089008";"Ferla";"089008";"Ferla"
2099;"X";"089009";"Floridia";"089009";"Floridia"
2099;"X";"089010";"Francofonte";"089010";"Francofonte"
2099;"X";"089011";"Lentini";"089011";"Lentini"
2099;"X";"089012";"Melilli";"089012";"Melilli"
2099;"X";"089013";"Noto";"089013";"Noto"
2099;"X";"089014";"Pachino";"089014";"Pachino"
2099;"X";"089015";"Palazzolo Acreide";"089015";"Palazzolo Acreide"
2099;"X";"089016";"Rosolini";"089016";"Rosolini"
2099;"X";"089017";"Siracusa";"089017";"Siracusa"
2099;"X";"089018";"Solarino";"089018";"Solarino"
2099;"X";"089019";"Sortino";"089019";"Sortino"
2099;"X";"089020";"Portopalo di Capo Passero";"089020";"Portopalo di Capo Passero"
2099;"X";"089021";"Priolo Gargallo";"089021";"Priolo Gargallo"
2099;"X";"090001";"Aggius";"090001";"Aggius"
2016;"AP";"104001";"Aggius";"090001";"Aggius"
2099;"X";"090002";"Alà dei Sardi";"090002";"Alà dei Sardi"
2016;"AP";"104003";"Alà dei Sardi";"090002";"Alà dei Sardi"
2099;"X";"090003";"Alghero";"090003";"Alghero"
2099;"X";"090004";"Anela";"090004";"Anela"
2099;"X";"090005";"Ardara";"090005";"Ardara"
2099;"X";"090006";"Arzachena";"090006";"Arzachena"
2016;"AP";"104004";"Arzachena";"090006";"Arzachena"
2099;"X";"090007";"Banari";"090007";"Banari"
2099;"X";"090008";"Benetutti";"090008";"Benetutti"
2099;"X";"090009";"Berchidda";"090009";"Berchidda"
2016;"AP";"104006";"Berchidda";"090009";"Berchidda"
2099;"X";"090010";"Bessude";"090010";"Bessude"
2099;"X";"090011";"Bonnanaro";"090011";"Bonnanaro"
2099;"X";"090012";"Bono";"090012";"Bono"
2099;"X";"090013";"Bonorva";"090013";"Bonorva"
2099;"X";"090014";"Bortigiadas";"090014";"Bortigiadas"
2016;"AP";"104007";"Bortigiadas";"090014";"Bortigiadas"
2099;"X";"090015";"Borutta";"090015";"Borutta"
2099;"X";"090016";"Bottidda";"090016";"Bottidda"
2099;"X";"090017";"Buddusò";"090017";"Buddusò"
2016;"AP";"104008";"Buddusò";"090017";"Buddusò"
2099;"X";"090018";"Bultei";"090018";"Bultei"
2099;"X";"090019";"Bulzi";"090019";"Bulzi"
2099;"X";"090020";"Burgos";"090020";"Burgos"
2099;"X";"090021";"Calangianus";"090021";"Calangianus"
2016;"AP";"104010";"Calangianus";"090021";"Calangianus"
2099;"X";"090022";"Cargeghe";"090022";"Cargeghe"
2099;"X";"090023";"Castelsardo";"090023";"Castelsardo"
2099;"X";"090024";"Cheremule";"090024";"Cheremule"
2099;"X";"090025";"Chiaramonti";"090025";"Chiaramonti"
2099;"X";"090026";"Codrongianos";"090026";"Codrongianos"
2099;"X";"090027";"Cossoine";"090027";"Cossoine"
2099;"X";"090028";"Esporlatu";"090028";"Esporlatu"
2099;"X";"090029";"Florinas";"090029";"Florinas"
2099;"X";"090030";"Giave";"090030";"Giave"
2099;"X";"090031";"Illorai";"090031";"Illorai"
2099;"X";"090032";"Ittireddu";"090032";"Ittireddu"
2099;"X";"090033";"Ittiri";"090033";"Ittiri"
2099;"X";"090034";"Laerru";"090034";"Laerru"
2099;"X";"090035";"La Maddalena";"090035";"La Maddalena"
2016;"AP";"104012";"La Maddalena";"090035";"La Maddalena"
2099;"X";"090036";"Luogosanto";"090036";"Luogosanto"
2016;"AP";"104014";"Luogosanto";"090036";"Luogosanto"
2099;"X";"090037";"Luras";"090037";"Luras"
2016;"AP";"104015";"Luras";"090037";"Luras"
2099;"X";"090038";"Mara";"090038";"Mara"
2099;"X";"090039";"Martis";"090039";"Martis"
2099;"X";"090040";"Monteleone Rocca Doria";"090040";"Monteleone Rocca Doria"
2099;"X";"090041";"Monti";"090041";"Monti"
2016;"AP";"104016";"Monti";"090041";"Monti"
2099;"X";"090042";"Mores";"090042";"Mores"
2099;"X";"090043";"Muros";"090043";"Muros"
2099;"X";"090044";"Nughedu San Nicolò";"090044";"Nughedu San Nicolò"
2099;"X";"090045";"Nule";"090045";"Nule"
2099;"X";"090046";"Nulvi";"090046";"Nulvi"
2099;"X";"090047";"Olbia";"090047";"Olbia"
2016;"AP";"104017";"Olbia";"090047";"Olbia"
2099;"X";"090048";"Olmedo";"090048";"Olmedo"
2099;"X";"090049";"Oschiri";"090049";"Oschiri"
2016;"AP";"104018";"Oschiri";"090049";"Oschiri"
2099;"X";"090050";"Osilo";"090050";"Osilo"
2099;"X";"090051";"Ossi";"090051";"Ossi"
2099;"X";"090052";"Ozieri";"090052";"Ozieri"
2099;"X";"090053";"Padria";"090053";"Padria"
2099;"X";"090054";"Palau";"090054";"Palau"
2016;"AP";"104020";"Palau";"090054";"Palau"
2099;"X";"090055";"Pattada";"090055";"Pattada"
2099;"X";"090056";"Perfugas";"090056";"Perfugas"
2099;"X";"090057";"Ploaghe";"090057";"Ploaghe"
2099;"X";"090058";"Porto Torres";"090058";"Porto Torres"
2099;"X";"090059";"Pozzomaggiore";"090059";"Pozzomaggiore"
2099;"X";"090060";"Putifigari";"090060";"Putifigari"
2099;"X";"090061";"Romana";"090061";"Romana"
2099;"X";"090062";"Aglientu";"090062";"Aglientu"
2016;"AP";"104002";"Aglientu";"090062";"Aglientu"
2099;"X";"090063";"Santa Teresa Gallura";"090063";"Santa Teresa Gallura"
2016;"AP";"104022";"Santa Teresa Gallura";"090063";"Santa Teresa Gallura"
2099;"X";"090064";"Sassari";"090064";"Sassari"
2099;"X";"090065";"Sedini";"090065";"Sedini"
2099;"X";"090066";"Semestene";"090066";"Semestene"
2099;"X";"090067";"Sennori";"090067";"Sennori"
2099;"X";"090068";"Siligo";"090068";"Siligo"
2099;"X";"090069";"Sorso";"090069";"Sorso"
2099;"X";"090070";"Tempio Pausania";"090070";"Tempio Pausania"
2016;"AP";"104025";"Tempio Pausania";"090070";"Tempio Pausania"
2099;"X";"090071";"Thiesi";"090071";"Thiesi"
2099;"X";"090072";"Tissi";"090072";"Tissi"
2099;"X";"090073";"Torralba";"090073";"Torralba"
2099;"X";"090074";"Trinità d'Agultu e Vignola";"090074";"Trinità d'Agultu e Vignola"
2016;"AP";"104026";"Trinità d'Agultu e Vignola";"090074";"Trinità d'Agultu e Vignola"
2099;"X";"090075";"Tula";"090075";"Tula"
2099;"X";"090076";"Uri";"090076";"Uri"
2099;"X";"090077";"Usini";"090077";"Usini"
2099;"X";"090078";"Villanova Monteleone";"090078";"Villanova Monteleone"
2099;"X";"090079";"Valledoria";"090079";"Valledoria"
2099;"X";"090080";"Telti";"090080";"Telti"
2016;"AP";"104024";"Teltì";"090080";"Telti"
2099;"X";"090081";"Badesi";"090081";"Badesi"
2016;"AP";"104005";"Badesi";"090081";"Badesi"
2099;"X";"090082";"Viddalba";"090082";"Viddalba"
2099;"X";"090083";"Golfo Aranci";"090083";"Golfo Aranci"
2016;"AP";"104011";"Golfo Aranci";"090083";"Golfo Aranci"
2099;"X";"090084";"Loiri Porto San Paolo";"090084";"Loiri Porto San Paolo"
2016;"AP";"104013";"Loiri Porto San Paolo";"090084";"Loiri Porto San Paolo"
2099;"X";"090085";"Sant'Antonio di Gallura";"090085";"Sant'Antonio di Gallura"
2016;"AP";"104021";"Sant'Antonio di Gallura";"090085";"Sant'Antonio di Gallura"
2099;"X";"090086";"Tergu";"090086";"Tergu"
2099;"X";"090087";"Santa Maria Coghinas";"090087";"Santa Maria Coghinas"
2099;"X";"090088";"Erula";"090088";"Erula"
2099;"X";"090089";"Stintino";"090089";"Stintino"
2099;"X";"090090";"Padru";"090090";"Padru"
2016;"AP";"104019";"Padru";"090090";"Padru"
2099;"X";"090091";"Budoni";"090091";"Budoni"
2016;"AP";"104009";"Budoni";"090091";"Budoni"
2016;"AP";"091014";"Budoni";"090091";"Budoni"
2099;"X";"090092";"San Teodoro";"090092";"San Teodoro"
2016;"AP";"104023";"San Teodoro";"090092";"San Teodoro"
2016;"AP";"091076";"San Teodoro";"090092";"San Teodoro"
2099;"X";"091001";"Aritzo";"091001";"Aritzo"
2099;"X";"091002";"Arzana";"091002";"Arzana"
2016;"AP";"105001";"Arzana";"091002";"Arzana"
2099;"X";"091003";"Atzara";"091003";"Atzara"
2099;"X";"091004";"Austis";"091004";"Austis"
2099;"X";"091005";"Bari Sardo";"091005";"Bari Sardo"
2016;"AP";"105002";"Bari Sardo";"091005";"Bari Sardo"
2099;"X";"091006";"Baunei";"091006";"Baunei"
2016;"AP";"105003";"Baunei";"091006";"Baunei"
2099;"X";"091007";"Belvì";"091007";"Belvì"
2099;"X";"091008";"Birori";"091008";"Birori"
2099;"X";"091009";"Bitti";"091009";"Bitti"
2099;"X";"091010";"Bolotana";"091010";"Bolotana"
2099;"X";"091011";"Borore";"091011";"Borore"
2099;"X";"091012";"Bortigali";"091012";"Bortigali"
2099;"X";"091016";"Desulo";"091016";"Desulo"
2099;"X";"091017";"Dorgali";"091017";"Dorgali"
2099;"X";"091018";"Dualchi";"091018";"Dualchi"
2099;"X";"091019";"Elini";"091019";"Elini"
2016;"AP";"105005";"Elini";"091019";"Elini"
2099;"X";"091024";"Fonni";"091024";"Fonni"
2099;"X";"091025";"Gadoni";"091025";"Gadoni"
2099;"X";"091026";"Gairo";"091026";"Gairo"
2016;"AP";"105006";"Gairo";"091026";"Gairo"
2099;"X";"091027";"Galtellì";"091027";"Galtellì"
2099;"X";"091028";"Gavoi";"091028";"Gavoi"
2099;"X";"091031";"Girasole";"091031";"Girasole"
2016;"AP";"105007";"Girasole";"091031";"Girasole"
2099;"X";"091032";"Ilbono";"091032";"Ilbono"
2016;"AP";"105008";"Ilbono";"091032";"Ilbono"
2099;"X";"091033";"Irgoli";"091033";"Irgoli"
2099;"X";"091035";"Jerzu";"091035";"Jerzu"
2016;"AP";"105009";"Jerzu";"091035";"Jerzu"
2099;"X";"091037";"Lanusei";"091037";"Lanusei"
2016;"AP";"105010";"Lanusei";"091037";"Lanusei"
2099;"X";"091038";"Lei";"091038";"Lei"
2099;"X";"091039";"Loceri";"091039";"Loceri"
2016;"AP";"105011";"Loceri";"091039";"Loceri"
2099;"X";"091040";"Loculi";"091040";"Loculi"
2099;"X";"091041";"Lodè";"091041";"Lodè"
2099;"X";"091042";"Lotzorai";"091042";"Lotzorai"
2016;"AP";"105012";"Lotzorai";"091042";"Lotzorai"
2099;"X";"091043";"Lula";"091043";"Lula"
2099;"X";"091044";"Macomer";"091044";"Macomer"
2099;"X";"091046";"Mamoiada";"091046";"Mamoiada"
2099;"X";"091047";"Meana Sardo";"091047";"Meana Sardo"
2099;"X";"091050";"Noragugume";"091050";"Noragugume"
2099;"X";"091051";"Nuoro";"091051";"Nuoro"
2099;"X";"091055";"Oliena";"091055";"Oliena"
2099;"X";"091056";"Ollolai";"091056";"Ollolai"
2099;"X";"091057";"Olzai";"091057";"Olzai"
